name,APPEARANCES,Year
Ganthet (New Earth),132,1992
Izaya (New Earth),132,1971
Barbara Ann Minerva (New Earth),131,1987
Rory Regan (New Earth),131,1976
Eclipso (New Earth),131,1963
Mick Rory (New Earth),131,1963
Kyle Morgan (New Earth),131,1957
Matthew Ryan (New Earth),131,1957
Dinah Drake (New Earth),131,1947
Robert Langstrom (New Earth),130,1970
Sargent Steel (New Earth),130,1964
Victory (New Earth),130,1941
Katma Tui (New Earth),129,1964
Walter Haley (New Earth),129,1957
Charles Victor Szasz (New Earth),128,1967
Ares (New Earth),127,1987
Rip Carter (New Earth),127,1942
Eradicator (New Earth),126,1989
Emil Hamilton (New Earth),126,1987
Richard Swift (New Earth),126,1942
Frederick Freeman (New Earth),125,1995
Katar Hol (New Earth),125,1989
Richard Occult (New Earth),125,1935
Maxima (New Earth),124,1989
Dawn Granger (New Earth),124,1988
Inza Cramer (New Earth),124,1940
Linda Danvers (New Earth),123,1996
Dubbilex (New Earth),123,1971
Gunner MacKay (New Earth),123,1959
Antonia Monetti (New Earth),122,1996
Jack Knight (New Earth),122,1994
Skeets (New Earth),122,1986
Nimue Inwudu (New Earth),121,1978
Khaji Da (New Earth),121,1964
Sarge Clay (New Earth),121,1959
Elizabeth Lawrence (New Earth),120,1942
Pallas Athena (New Earth),118,1958
Crispus Allen (New Earth),116,2000
Evan McCulloch (New Earth),116,1989
Terrence Long (New Earth),116,1981
Strata (New Earth),115,1989
Granny Goodness (New Earth),115,1971
Dolphin (New Earth),115,1968
Zeus (New Earth),115,1941
Holly Robinson (New Earth),114,1987
Martha Kane (New Earth),113,1987
Jason Woodrue (New Earth),113,1962
John Sargent (New Earth),113,1941
Dian Belmont (New Earth),113,1940
Edward Bloomberg (New Earth),111,1984
Leslie Thompkins (New Earth),111,1976
Tara Markov (Team Titans),110,1991
Dmitri Pushkin (New Earth),110,1987
June Moone (New Earth),110,1966
Mia Dearden (New Earth),109,2001
Krypto (New Earth),109,1955
Ohiyesa I (New Earth),109,1949
Donald Richards (New Earth),109,1942
Zauriel (New Earth),108,1997
Leonid Kovar (New Earth),108,1968
Thomas Blake (New Earth),108,1963
Emily Briggs (New Earth),107,1985
Lilith Clay (New Earth),107,1970
Thomas Tresser (New Earth),106,1980
Hans von Hammer (New Earth),106,1965
William Polk (New Earth),106,1948
Lyla Michaels (New Earth),105,1982
Bruce Gordon (New Earth),105,1963
Sugar Plumm (New Earth),105,1956
Jervis Tetch (New Earth),105,1948
Enya Wazzo (New Earth),104,1989
Werner Vertigo (New Earth),104,1978
Sapphire Stagg (New Earth),104,1965
Zinda Blake (New Earth),104,1959
Cecil Wilson (New Earth),104,1956
Aphrodite (New Earth),104,1941
Sarah Essen (New Earth),103,1987
Jade Nguyen (New Earth),103,1983
Rip Hunter (New Earth),103,1959
Wing How (New Earth),103,1938
Jack Drake (New Earth),102,1989
Vril Dox I (New Earth),102,1988
Adolf Hitler (New Earth),101,1942
Grace Choi (New Earth),100,2003
Lawrence Jordan (New Earth),100,1942
Natasha Irons (New Earth),99,1994
Katherine Spencer (New Earth),98,2004
Stealth (New Earth),98,1989
Lorraine Reilly (New Earth),98,1982
Noah Kuttler (New Earth),98,1976
Despero (New Earth),98,1960
Jan Haasan (New Earth),98,1942
Tef\u00e9 Holland (New Earth),97,1989
Hippolyta Trevor (New Earth),97,1983
Jeffrey Franklin Burr (New Earth),97,1976
Bizarro (New Earth),96,2000
Henry Henshaw (New Earth),96,1990
Charles Dickles (New Earth),96,1941
Maxine Hunkel (New Earth),95,2007
Dream (New Earth),95,1989
Wade Eiling (New Earth),95,1987
Black Manta (New Earth),95,1967
Felix Faust (New Earth),95,1962
Virgil Hawkins (Dakotaverse),94,1993
James Harper (New Earth),94,1942
Soranik Natu (New Earth),93,2005
Anissa Pierce (New Earth),92,2003
Roman Sionis (New Earth),92,1985
"Henry King, Jr. (New Earth)",92,1983
Orm Marius (New Earth),92,1966
Citizen Abra (New Earth),92,1962
Abin Sur (New Earth),92,1959
Merlin (New Earth),92,1936
William Payton (New Earth),91,1988
Danette Reilly (New Earth),91,1981
Jonathan Tane (New Earth),91,1948
Ronald Troupe (New Earth),90,1991
William Storm (New Earth),90,1964
Hermes (New Earth),90,1959
Timothy Hunter (New Earth),89,1990
Taghurrhu (New Earth),89,1981
Sandra Wu-San (New Earth),89,1976
Eobard Thawne (New Earth),89,1963
William Zard (New Earth),89,1947
Arnold Wesker (New Earth),88,1988
Philippus (New Earth),88,1987
David Clinton (New Earth),88,1962
Bobo T. Chimpanzee (New Earth),88,1952
Miriam Delgado (Team Titans),87,1991
Mister Bones (New Earth),87,1985
Mikaal Tomas (New Earth),87,1976
Peter Ross (New Earth),87,1961
Matthew Tyler (New Earth),86,1997
Suzanne King-Jones (New Earth),86,1997
Rosabelle Mendez (New Earth),86,1991
Sardath (New Earth),86,1958
Herakles (New Earth),86,1941
Harold Thompson (New Earth),86,1938
Shayera Thal (New Earth),85,1989
Mallah (New Earth),85,1964
Congorilla (New Earth),85,1959
Thomas Elliot (New Earth),84,2003
Greta Hayes (New Earth),84,1998
Parallax (New Earth),84,1994
Julia Deneiros (New Earth),84,1987
Etta Candy (New Earth),84,1942
Jonathan Law (New Earth),84,1941
Thomas Bronson (New Earth),83,2007
Norda Cantrell (New Earth),83,1983
Karen Beecher (New Earth),83,1976
Ellen Frazier (New Earth),83,1965
Simon Stagg (New Earth),83,1965
"Rex, the Wonder Dog (New Earth)",83,1952
Isamot Kol (New Earth),82,2005
Thomas Monaghan (New Earth),82,1993
Tomar-Tu (New Earth),82,1990
Kalibak (New Earth),82,1971
Drury Walker (New Earth),82,1951
Terrence Thirteen (New Earth),82,1951
Hannibal Hawkes (New Earth),82,1948
Circe (New Earth),81,1988
Baran Flinders (New Earth),81,1981
Mark Shaw (New Earth),81,1975
Neal Emerson (New Earth),81,1963
Cameron Chase (New Earth),80,1998
John Corben (New Earth),80,1987
Vanessa Kapatelis (New Earth),80,1987
Lian Harper (New Earth),80,1986
Malcolm Duncan (New Earth),80,1970
Samuel Scudder (New Earth),80,1959
Sasha Bordeaux (New Earth),79,2000
L-Ron (New Earth),79,1988
Rudolph Jones (New Earth),79,1987
Valentina Vostok (New Earth),79,1977
Paul Booker (New Earth),79,1966
Abigail Hunkel (New Earth),79,1939
Cyril Saunders (New Earth),79,1937
Owen Mercer (New Earth),78,2004
Christopher Smith (New Earth),78,1966
Roger Hayden (New Earth),78,1965
Hector Hammond (New Earth),78,1961
Lorena Marquez (New Earth),77,2004
Boodikka (New Earth),77,1992
Samuel Lane (New Earth),77,1987
"Thaddeus Sivana, Sr. (New Earth)",77,1987
Joshua Clay (New Earth),77,1977
Lashina (New Earth),77,1972
Brain (New Earth),77,1964
Curtis Metcalf (Dakotaverse),76,1993
Brik (New Earth),76,1991
Adrian Chase (New Earth),76,1982
Java (New Earth),76,1965
Horace Canfield (New Earth),76,1961
Captain Harding (New Earth),76,1956
Helena Sandsmark (New Earth),75,1996
Sarah Charles (New Earth),75,1985
Tomar-Re (New Earth),75,1961
"Richard Flag, Jr. (New Earth)",75,1959
Nathaniel Heywood (New Earth),74,2007
Hugh Dawkins (New Earth),74,1986
Matthew Cable (New Earth),74,1972
Starro (New Earth),74,1960
Topo (New Earth),74,1956
Winslow Schott (New Earth),74,1943
Ultra-Humanite (New Earth),74,1939
Neron (New Earth),73,1995
Victor Zsasz (New Earth),73,1992
Kay Challis (New Earth),73,1989
Roland Desmond (New Earth),73,1965
Carl Sands (New Earth),73,1961
Dane Dorrance (New Earth),73,1960
Flying Cloud (New Earth),73,1960
"Peter Merkel, Jr. (New Earth)",72,2005
Garryn Bek (New Earth),72,1989
Jose Delgado (New Earth),72,1987
Mogo (New Earth),72,1985
Cain (New Earth),72,1968
Steven Trevor (New Earth),72,1941
Edgar Cizko (New Earth),71,1991
Louise Lincoln (New Earth),71,1984
Brian Savage (New Earth),71,1977
Thomas Oscar Morrow (New Earth),71,1964
Amazo (New Earth),71,1960
Kingsley Faraday (New Earth),70,1950
Clifford Zmeck (New Earth),69,1988
Nabu (New Earth),69,1941
Bleez (New Earth),68,2008
Hannu (New Earth),68,1994
Catherine Cobert (New Earth),68,1987
Harry Stein (New Earth),68,1985
Adeline Kane (New Earth),68,1983
Green Man (New Earth),68,1983
Tara Markov (New Earth),68,1982
Shakira (New Earth),68,1980
Tara Morgan (New Earth),68,1975
Isaac Bowin (New Earth),68,1948
Hop Harrigan (New Earth),68,1939
Sonia Sato (New Earth),67,2007
Vath Sarn (New Earth),67,2005
Mercy Graves (New Earth),67,1999
Arnold Munro (New Earth),67,1987
Bibbo Bibbowski (New Earth),67,1987
Jebediah of Canaan (New Earth),67,1987
Lawrence Bolatinsky (New Earth),67,1984
Lydea Mallor (New Earth),67,1982
Tana Moon (New Earth),66,1993
Maxine Baker (New Earth),66,1988
Frances Kane (New Earth),66,1982
Jason Bard (New Earth),66,1969
Krona (New Earth),66,1965
Daniel Dunbar (New Earth),66,1942
Scandal Savage (New Earth),65,2005
Mackenzie Bock (New Earth),65,1995
Jeremiah Arkham (New Earth),65,1992
Amon Hakk (New Earth),65,1991
Garv (New Earth),65,1990
Karen Lou Faulkner (New Earth),65,1987
Albert Desmond (New Earth),65,1958
Kent V. Nelson (New Earth),64,2007
Janos Prohaska (New Earth),64,1988
Edward Fyers (New Earth),64,1987
Mister Mxyzptlk (New Earth),64,1987
Jor-El (New Earth),64,1986
Yolanda Montez (New Earth),64,1985
William Randolph Wintergreen (New Earth),64,1980
William Hand (New Earth),64,1964
Molly Mayne (New Earth),64,1947
Scribbly Jibbet (New Earth),64,1939
Amy Winston (New Earth),63,1983
Charis-Nar (New Earth),63,1981
Pooch (New Earth),63,1959
Tex (New Earth),63,1947
Clifford DeVoe (New Earth),63,1943
Klarion Bleak (New Earth),62,1973
Mark Merlin (New Earth),62,1959
Garfield Lynns (New Earth),62,1952
David Reid (New Earth),61,2008
Nanaue (New Earth),61,1994
Emil LaSalle (New Earth),61,1981
Clifford Carmichael (New Earth),61,1978
"Henry Heywood, Sr. (New Earth)",61,1978
Morgaine le Fey (New Earth),61,1972
Francine Lee (New Earth),61,1970
Per Degaton (New Earth),61,1947
Roxanne Leech (New Earth),60,1993
Paco Ramone (New Earth),60,1984
Bette Sans Souci (New Earth),60,1982
Chaselon (New Earth),60,1961
Martha Roberts (New Earth),60,1939
Ferrin Colos (New Earth),59,1992
Angela Hawkins III (New Earth),59,1981
Pren (New Earth),59,1981
Simon Jones (New Earth),59,1981
Arthur Brown (New Earth),59,1966
Richard Starr (New Earth),59,1958
Paula Brooks (New Earth),59,1947
Langford Terrill (New Earth),59,1940
Ryan Kendall (New Earth),58,1992
Death (New Earth),58,1989
Cameron Mahkent (New Earth),58,1987
Irwin Schwab (New Earth),58,1982
Trigon (New Earth),58,1981
James Rook (New Earth),58,1969
Tula (New Earth),58,1967
Chemo (New Earth),58,1962
Roscoe Dillon (New Earth),58,1961
Ronald Reagan (New Earth),58,1950
Jonathan Gabrielli I (New Earth),58,1942
Anita Fite (New Earth),57,2000
Arak Red-Hand (New Earth),57,1981
Anthony Ivo (New Earth),57,1960
Anthony Rodriguez I (New Earth),57,1942
Paul Kirk II (New Earth),57,1942
Thomas Thompkins I (New Earth),57,1942
Hera (New Earth),57,1941
Graf Toren (New Earth),56,1993
Baby Wildebeest (New Earth),56,1992
Jennifer Morgan (New Earth),56,1980
Troy Stewart (Pre-Zero Hour),56,1976
Patrick MacGuire I (New Earth),56,1942
Atrocitus (New Earth),55,2008
Sebastian Faust (New Earth),55,1993
Voz (New Earth),55,1993
Stanley Kitch (New Earth),55,1989
Henry Heywood III (New Earth),55,1984
Yera Allon (Pre-Zero Hour),55,1982
Mongul I (New Earth),55,1980
Anton Arcane (New Earth),55,1973
Randu Singh (New Earth),55,1972
Stel (New Earth),55,1962
Judy Walton (New Earth),55,1960
Nicholas Walton (New Earth),55,1960
Johnny Peril (New Earth),55,1947
Shift (New Earth),54,2003
Michael Akins (New Earth),54,2001
Natt Walls (New Earth),54,1996
Carol Bucklen (New Earth),54,1995
Jared Stevens (New Earth),54,1994
Satanus (New Earth),54,1992
Danny the Street (New Earth),54,1990
Alice Spencer (New Earth),54,1987
Big Bear (New Earth),54,1971
Merlyn (New Earth),54,1971
"Arthur Curry, Jr. (New Earth)",54,1965
Jennifer Pierce (New Earth),53,2008
Knockout (New Earth),53,1994
Clifford Baker (New Earth),53,1988
Daniel Chase (New Earth),53,1987
Danton Black (New Earth),53,1978
Kanjar Ro (New Earth),53,1961
Lori Zechlin (New Earth),52,2005
Cody Driscoll (New Earth),52,1996
Helena Kosmatos (New Earth),52,1987
Kalista (New Earth),52,1981
Beautiful Dreamer (New Earth),52,1971
Biff Bailey (New Earth),52,1960
James Craddock (New Earth),52,1947
Franklin Delano Roosevelt (New Earth),52,1936
Arkillo (New Earth),51,2006
Katherine Kane (New Earth),51,2006
Rex Leech (New Earth),51,1993
Jayne Payton (New Earth),51,1988
"Artemis, Goddess of the Hunt (New Earth)",51,1987
Andrew Bennett (New Earth),51,1981
Machiste (New Earth),51,1976
Mark Moonrider (New Earth),51,1971
Serifan (New Earth),51,1971
Copperhead (New Earth),51,1968
Phillip Mason (New Earth),51,1959
Joar Mahkent (New Earth),51,1947
Koryak (New Earth),50,1995
Lyrl Dox (New Earth),50,1991
Lonnie Machin (New Earth),50,1989
Sodam Yat (New Earth),50,1986
Chester Williams (New Earth),50,1985
Angela Roth (New Earth),50,1981
Christopher King (New Earth),50,1981
Mad Harriet (New Earth),50,1972
Vykin the Black (New Earth),50,1971
Donald Hall (New Earth),50,1968
"Henry King, Sr. (New Earth)",50,1943
Scar (New Earth),49,2008
Jeffrey Graves (New Earth),49,2007
Lor-Zod (New Earth),49,2006
Blaze (New Earth),49,1990
Mary Loyd (New Earth),49,1989
Otto von Furth (New Earth),49,1981
Bernadeth (New Earth),49,1972
Jay Abrams (New Earth),49,1971
Mortimer Jibbet (New Earth),49,1939
Iolande (New Earth),48,2006
Traci Thirteen (New Earth),48,2003
Yrra Cynril (New Earth),48,1997
Aristotle Rodor (New Earth),48,1987
Linda Strauss (New Earth),48,1987
Harold Jordan (New Earth),48,1978
Jonathan Gabrielli II (New Earth),48,1970
Mona Bennett (New Earth),48,1963
Hugo Strange (New Earth),48,1940
Joseph Jones (New Earth),47,1991
Matthew Ryder (New Earth),47,1991
Keith Kenyon (New Earth),47,1965
Neptune Perkins (New Earth),47,1945
Irene Miller (New Earth),47,1940
Amelia Hunkel (New Earth),47,1939
Helen Claiborne (New Earth),46,1995
Crystal Brown (New Earth),46,1992
Mary Elizabeth Kane (New Earth),46,1989
Mark Scheffer (New Earth),46,1988
Joseph Chilton (New Earth),46,1987
Siobhan McDougal (New Earth),46,1987
Miya Shimada (New Earth),46,1984
Alec Holland (New Earth),46,1972
Stompa (New Earth),46,1972
Bito Wladon (New Earth),46,1962
Duncan Pramble (New Earth),46,1960
Hooty the Owl (New Earth),46,1941
Poseidon (New Earth),46,1940
Ion (New Earth),45,2006
Ryan Choi (New Earth),45,2006
Hunter Zolomon (New Earth),45,2001
Wendy Jones (New Earth),45,1984
Doc (New Earth),45,1983
Arani Desai (New Earth),45,1977
Duela Dent (Earth-3),45,1976
Richard Drakunovski (New Earth),45,1975
Calvin Carson (New Earth),45,1960
Gregory Sanders (New Earth),45,1941
Mist I (New Earth),45,1941
Rodney Gaynor (New Earth),45,1940
Larfleeze (New Earth),44,2008
Elaine Marsh-Morton (New Earth),44,1997
Sean Noonan (New Earth),44,1993
John Grayson (New Earth),44,1989
Morgan Edge (New Earth),44,1988
Lara Lor-Van (New Earth),44,1986
Rhosyn Forrest (New Earth),44,1986
"William Everett, Sr. (New Earth)",44,1983
Selinda Flinders (New Earth),44,1981
Victoria Grant (New Earth),44,1981
Gavyn (New Earth),44,1980
Lisa Snart (New Earth),44,1977
Karshon (New Earth),44,1963
Jon Valor (New Earth),44,1940
Zilius Zox (New Earth),43,2008
Zachary Zatara (New Earth),43,2006
Alura In-Ze (New Earth),43,2004
Axel Walker (New Earth),43,2002
Iris West II (New Earth),43,1999
Borb Borbb (New Earth),43,1991
Edward Indelicato (New Earth),43,1988
Xiang Po (New Earth),43,1988
Sandra Knight (New Earth),43,1987
Elizabeth Chapel (New Earth),43,1985
Beverly Lewis (New Earth),43,1980
Teekl (New Earth),43,1973
Harry Matthews (New Earth),43,1972
Louis Kiyahani (New Earth),43,1963
Emmaline Brady (New Earth),43,1962
Dru-Zod II (New Earth),43,1961
Jock Kellogg (New Earth),43,1940
Paco Testas (New Earth),42,2006
Mitchell Shelley (New Earth),42,1997
"Roy Raymond, Jr. (New Earth)",42,1997
Audrey Spears (New Earth),42,1996
Nathaniel Kane (New Earth),42,1992
Harold Allnut (New Earth),42,1989
William Henderson (New Earth),42,1987
Helga Jace (New Earth),42,1983
Edward Raymond (New Earth),42,1978
Traya Sutton (New Earth),42,1978
Rac Shade (New Earth),42,1977
Glorious Godfrey (New Earth),42,1971
Source (New Earth),42,1971
William Walker (New Earth),42,1971
Appa Ali Apsa (New Earth),42,1970
Rama Kushna (New Earth),42,1967
Laura De Mille (New Earth),42,1964
June Robbins (New Earth),42,1957
Janu (New Earth),42,1954
Myra Mason (New Earth),42,1941
Iroque (New Earth),41,2008
Sayd (New Earth),41,2007
Veronica Cale (New Earth),41,2003
Catalina Flores (New Earth),41,2002
Manitou Raven (New Earth),41,2002
Josephine MacDonald (New Earth),41,2001
Dana Winters (New Earth),41,1994
Ariana Dzerchenko (New Earth),41,1992
Demeter (New Earth),41,1985
Lazarus Lane (New Earth),41,1970
Patrick MacGuire II (New Earth),41,1970
Abel (New Earth),41,1969
Strong Bow (New Earth),41,1951
Phoebus Apollo (New Earth),41,1941
Arthur Pendragon (New Earth),41,1936
Brenda Del Vecchio (New Earth),40,2006
Jai West (New Earth),40,2005
Jessica Midnight (New Earth),40,2002
Anthony Woodward (New Earth),40,2001
Stacy (New Earth),40,2000
Serling Roquette (New Earth),40,1998
Thaddeus Ryerstad (New Earth),40,1997
Mongul II (New Earth),40,1995
Donna Carol Force (New Earth),40,1993
Maurice Douglas (New Earth),40,1992
Eric Strauss (New Earth),40,1987
Alexander Sartorius (New Earth),40,1977
Mariah Romanova (New Earth),40,1977
Jenet Klyburn (New Earth),40,1976
Christopher Chance (New Earth),40,1972
Thomas Thompkins II (New Earth),40,1970
Eve Aries (Pre-Zero Hour),40,1961
Harold Shapiro (New Earth),40,1961
Skallox (New Earth),39,2008
Ursa (New Earth),39,2007
Amon Tomaz (New Earth),39,2006
Fang Zhifu (New Earth),39,2006
Taleb Beni Khalid (New Earth),39,2006
Faith (New Earth),39,2002
Dudley Soames (New Earth),39,1996
Preston Lindsay (New Earth),39,1995
William Everett III (New Earth),39,1994
Frieda Goren (Dakotaverse),39,1993
Richard Craemer (New Earth),39,1988
Artemis Crock (New Earth),39,1987
Menalippe (New Earth),39,1987
Sydney Happersen (New Earth),39,1987
Shilo Norman (New Earth),39,1973
John Dee (New Earth),39,1961
Tegra Kalmaku (New Earth),39,1961
Robert Daley (New Earth),39,1938
Adrianna Tomaz (New Earth),38,2006
Brainiac 8 (New Earth),38,2003
Amy Rohrbach (New Earth),38,2000
Davroth Catto (New Earth),38,1991
Zena Moonstruk (New Earth),38,1991
Aleea Strange (New Earth),38,1990
Anatoli Knyazev (New Earth),38,1988
James Cameron (New Earth),38,1987
Sigrid Nansen (New Earth),38,1986
Kole Weathers (New Earth),38,1985
Predator (New Earth),38,1984
Arthur Hall (New Earth),38,1982
Robert Reed (New Earth),38,1966
James Jordan (New Earth),38,1961
Solovar (New Earth),38,1959
Cyril Sheldrake (New Earth),38,1950
Mister Mind (New Earth),38,1943
Keith Everet (New Earth),38,1942
Thara Ak-Var (New Earth),37,2008
Amy Allen (New Earth),37,2006
Isaiah Crockett (New Earth),37,1996
Azrael (New Earth),37,1985
Lonocelu Ospho (New Earth),37,1985
Jemm (New Earth),37,1984
Elizabeth Tremayne (New Earth),37,1982
Kathleen Sutton (New Earth),37,1973
Walter Johnson II (New Earth),37,1970
Bat-Mite (New Earth),37,1959
Lawrence Crock (New Earth),37,1947
Lance Gallant (Earth-X),37,1943
